src,dst,src_region,dst_region,src_culture,dst_culture,src_date,dst_date,dist_km,time_gap_yr,speed_km_yr,gen_sim,score,src_lat,src_lon,dst_lat,dst_lon
149,81,Americas,Americas,Cuba_PreCeramic,DominicanRepublic_Ceramic,1316,850,1356,466,2.91,0.827,1.1788,23.038,-81.497,18.4506,-69.4088
152,149,Americas,Americas,Cuba_PreCeramic,Cuba_PreCeramic,1888,1316,541,572,0.946,0.896,1.1768,20.554,-76.9858,23.038,-81.497
188,48,Europe,Europe,Croatia_MLBA,Ukraine_LIA_Scythian,3100,2400,1453,700,2.076,0.91,1.1763,44.852,15.4199,49.4054,33.4903
64,147,Europe,Europe,Russia_Yaroslavl_EMBA,Estonia_LBA_StoneCistGraves,4500,2633,886,1867,0.474,0.874,1.1758,57.43615,39.6699,59.4308,24.9011
220,207,East Asia,East Asia,China_MLBA,China_BA_Roman,3300,2875,133,425,0.313,0.449,1.1743,25.84,100.59,25.71,101.91
25,51,Other,Central Asia / Steppe,Russia_Khakassia_Afanasievo,Russia_Chelyabinsk_MLBA_Sintashta,4637,3765,2016,872,2.311,0.883,1.1735,54.3566,90.8022,52.8167,60.126
13,48,Europe,Europe,England_MBA,Ukraine_LIA_Scythian,3224,2400,2376,824,2.884,0.949,1.1734,52.1224,-0.34,49.4054,33.4903
140,167,South Asia,South Asia,Nepal_Mustang_SamdzongTomb_MiddleKingdom,China_Tibet_Longsangquduo,1275,900,493,375,1.314,0.747,1.173,29.28,84.03,29.7,89.1
50,95,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_EBA_Yamnaya,Kazakhstan_IA_Sarmatian,4850,2250,263,2600,0.101,0.842,1.1709,53.03725,50.9833,51.9776,54.45
5,2,Europe,Europe,England_EBA_C,Austria_Avar,3994,1250,1147,2744,0.418,0.876,1.1673,52.2236,-1.4060000000000001,48.58,13.7679
184,194,Europe,Europe,Bulgaria_KapitanAndreevo_EIA,Turkey_Ancient,2750,2550,510,200,2.548,0.657,1.1642,41.73,26.33,37.34,28.04
188,184,Europe,Europe,Croatia_MLBA,Bulgaria_KapitanAndreevo_EIA,3100,2750,948,350,2.708,0.749,1.1642,44.852,15.4199,41.73,26.33
48,74,Europe,Central Asia / Steppe,Ukraine_LIA_Scythian,Russia_Bashkortostan_Medieval_LateChiyalik,2400,950,1443,1450,0.995,0.873,1.1617,49.4054,33.4903,54.9483,52.73
25,31,Other,Central Asia / Steppe,Russia_Khakassia_Afanasievo,Kazakhstan_MLBA,4637,3631,1138,1006,1.13,0.766,1.1603,54.3566,90.8022,48.7418,76.9957
51,48,Central Asia / Steppe,Europe,Russia_Chelyabinsk_MLBA_Sintashta,Ukraine_LIA_Scythian,3765,2400,1886,1365,1.382,0.953,1.1595,52.8167,60.126,49.4054,33.4903
220,222,East Asia,East Asia,China_MLBA,China_IA_Hellenistic,3300,2300,163,1000,0.163,0.534,1.158,25.84,100.59,27.27,100.25
114,127,Central Asia / Steppe,Central Asia / Steppe,Kyrgyzstan_TianShan_Saka,Kazakhstan_Berel_Hunnic,2248,1650,702,598,1.174,0.703,1.1575,43.6,82.51,49.3356,86.3504
177,46,Europe,Central Asia / Steppe,Russia_Voronezh_N,Russia_Saratov_Eneolithic_Khvalynsk,7450,6951,740,499,1.482,0.807,1.1556,50.0914,39.8945,53.0856,49.4659
139,21,South Asia,South Asia,Nepal_LIA_EMiddleKingdoms,India_Roopkund-A,2275,1109,433,1166,0.371,0.771,1.1554,28.86,83.92,30.2472,79.7374
29,9,Europe,Europe,Ukraine_N,Ukraine_Ternopil_Eneolithic_Trypillia,7167,5628,682,1539,0.443,0.648,1.1544,48.2015,35.0902,48.7889,25.8715
179,178,Americas,Americas,Argentina_Cordoba_2500BP,Argentina_SantiagodelEstero_400BP,2500,584,45,1916,0.023,0.911,1.1535,-30.89,-62.94,-30.77,-63.39
51,114,Central Asia / Steppe,Central Asia / Steppe,Russia_Chelyabinsk_MLBA_Sintashta,Kyrgyzstan_TianShan_Saka,3765,2248,1938,1517,1.277,0.887,1.1518,52.8167,60.126,43.6,82.51
3,10,Europe,Europe,Czechia_EBA_Unetice,Israel_MLBA,4472,3583,2533,889,2.849,0.825,1.1518,48.2957,13.4547,32.7,35.5609
190,106,Central Asia / Steppe,Central Asia / Steppe,Russia_Boyasky_IA_Mazunino,Russia_Chelyabinsk_Karayakupovo_Kushnarenkovo,1537,1000,469,537,0.873,0.678,1.1508,55.995,54.0268,55.8486,61.5521
69,10,Europe,Europe,Turkey_C,Israel_MLBA,5260,3583,814,1677,0.486,0.784,1.1505,40.0197,35.8711,32.7,35.5609
190,74,Central Asia / Steppe,Central Asia / Steppe,Russia_Boyasky_IA_Mazunino,Russia_Bashkortostan_Medieval_LateChiyalik,1537,950,142,587,0.242,0.525,1.1438,55.995,54.0268,54.9483,52.73
35,121,Europe,Near East / SW Asia,Armenia_Karashamb_LBA_EIA,Israel_Phoenician,3026,2600,1191,426,2.795,0.706,1.1436,40.405,44.8334,33.0484,35.1028
3,28,Europe,Europe,Czechia_EBA_Unetice,Italy_Sardinia_BA_Nuragic_Nuragic,4472,3123,1010,1349,0.749,0.85,1.1434,48.2957,13.4547,39.6833,9.4261
77,7,Central Asia / Steppe,Central Asia / Steppe,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Russia_KrasnoyarskKrai_MLBA,3909,3543,999,366,2.729,0.636,1.143,55.029,73.5728,55.1924,89.3053
194,85,Europe,Europe,Turkey_Ancient,Turkey_Medieval_Byzantine,2550,1350,372,1200,0.31,0.823,1.1428,37.34,28.04,40.42,29.71
16,158,Americas,Americas,USA_California_3000BP,USA_1500BP,3199,1473,5,1725,0.003,0.714,1.1404,34.0195,-119.6782,34.0036,-119.7264
111,112,Central Asia / Steppe,Central Asia / Steppe,Kyrgyzstan_TianShan_Kenkol,Kyrgyzstan_Medieval_BlackDeath,1636,675,145,961,0.151,0.656,1.1401,41.5014,75.15775,42.806,75.243
194,192,Europe,Europe,Turkey_Ancient,Turkey_OttomanPeriod_ArabGraves,2550,475,0,2075,0.0,0.811,1.1371,37.34,28.04,37.34,28.04
77,60,Central Asia / Steppe,Central Asia / Steppe,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Russia_EIA_IA_Sargatka,3909,2150,54,1759,0.031,0.681,1.1362,55.029,73.5728,55.4993,73.3355
20,198,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Denmark_Medieval,2300,550,1672,1750,0.955,0.919,1.1356,42.1287,3.0934999999999997,56.47,10.1
25,77,Other,Central Asia / Steppe,Russia_Khakassia_Afanasievo,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,4637,3909,1107,728,1.521,0.742,1.1354,54.3566,90.8022,55.029,73.5728
68,183,Europe,Europe,Turkey_EarlyMedieval_Byzantine,Turkey_Medieval_Byzantine,1222,750,305,472,0.646,0.651,1.1318,37.177,40.952,36.87,37.54
64,48,Europe,Europe,Russia_Yaroslavl_EMBA,Ukraine_LIA_Scythian,4500,2400,981,2100,0.467,0.903,1.1291,57.43615,39.6699,49.4054,33.4903
96,191,Americas,Americas,Bolivia_Akapana_1000BP_Tiwanaku,Argentina_Jujuy_700BP,1010,711,759,299,2.537,0.794,1.1291,-16.5549,-68.6725,-22.92,-66.06
88,18,Near East / SW Asia,Near East / SW Asia,Turkmenistan_C,Iran_TepeHissar_C,5050,4698,604,352,1.716,0.784,1.1281,37.1907,61.0343,36.1544,54.3836
30,13,Europe,Europe,Italy_Sardinia_EBA,England_MBA,4145,3224,1432,921,1.555,0.778,1.1264,40.7862,8.5958,52.1224,-0.34
184,48,Europe,Europe,Bulgaria_KapitanAndreevo_EIA,Ukraine_LIA_Scythian,2750,2400,1018,350,2.909,0.746,1.1259,41.73,26.33,49.4054,33.4903
48,115,Europe,Europe,Ukraine_LIA_Scythian,Ukraine_EarlyMedieval,2400,1103,257,1296,0.198,0.777,1.1207,49.4054,33.4903,50.1351,36.891
168,167,South Asia,South Asia,China_Tibet_Sangdalongguo_IA,China_Tibet_Longsangquduo,2150,900,914,1250,0.731,0.887,1.1186,32.3917,80.0328,29.7,89.1
30,188,Europe,Europe,Italy_Sardinia_EBA,Croatia_MLBA,4145,3100,717,1045,0.686,0.719,1.118,40.7862,8.5958,44.852,15.4199
8,129,Central Asia / Steppe,Central Asia / Steppe,Russia_Altai_Afanasievo,China_Xinjiang_Ayituohan_BA_Afanasievo,4902,4628,280,273,1.023,0.613,1.1167,50.7581,85.5602,48.2856,86.2708
85,104,Europe,Europe,Turkey_Medieval_Byzantine,Albania_Barc_PostMedieval,1350,400,791,950,0.832,0.761,1.1163,40.42,29.71,42.12,20.5181
161,33,Europe,North Africa,Spain_Medieval_Islamic,Spain_NazariPeriod_Muslim,854,400,424,454,0.933,0.769,1.1153,39.84,-0.3774,36.9508,-3.5472
12,39,Europe,Europe,Denmark_LateMesolithic_Ertebolle,Latvia_MN,6361,6071,847,290,2.92,0.702,1.114,54.8813,11.86745,56.2833,25.1333
26,33,Europe,North Africa,Spain_LateAntiquity,Spain_NazariPeriod_Muslim,1450,400,58,1050,0.055,0.747,1.1134,37.3244,-4.0058,36.9508,-3.5472
211,209,East Asia,East Asia,China_Qingdao_BeiQian_Dawenkou,China_Shandong_Dinggong_LN,5300,4300,239,1000,0.239,0.593,1.1128,36.36,120.44,36.786,117.821
35,2,Europe,Europe,Armenia_Karashamb_LBA_EIA,Austria_Avar,3026,1250,2605,1776,1.467,0.953,1.1113,40.405,44.8334,48.58,13.7679
159,16,Americas,Americas,USA_4800BP,USA_California_3000BP,4875,3199,88,1676,0.052,0.725,1.1098,33.2452,-119.4996,34.0195,-119.6782
18,6,Near East / SW Asia,Near East / SW Asia,Iran_TepeHissar_C,Turkmenistan_BA1-1,4698,4005,715,692,1.033,0.908,1.1082,36.1544,54.3836,38.2123,62.0344
94,86,Europe,Europe,Russia_Karelia_Mesolithic,Russia_Eneolithic_Volosovo-Dup,8264,5811,644,2453,0.262,0.889,1.1077,61.9377,35.2609,56.784,40.4487
61,6,Near East / SW Asia,Near East / SW Asia,Iran_ShahriSokhta_BA1-1,Turkmenistan_BA1-1,4773,4005,843,767,1.098,0.72,1.1065,30.6499,61.4003,38.2123,62.0344
110,103,Europe,Near East / SW Asia,Turkey_Ancient,Lebanon_Medieval,2126,1406,669,720,0.929,0.892,1.1031,39.6525,33.7881,33.8522,35.7758
134,19,Other,South Asia,China_Xinjiang_JierzankaleJirzankal_IA,Pakistan_Historic,2500,2250,422,250,1.687,0.605,1.1017,37.77,75.22,34.757,72.3624
48,85,Europe,Europe,Ukraine_LIA_Scythian,Turkey_Medieval_Byzantine,2400,1350,1042,1050,0.993,0.786,1.1,49.4054,33.4903,40.42,29.71
4,12,Europe,Europe,France_Yonne_N,Denmark_LateMesolithic_Ertebolle,6750,6361,925,389,2.377,0.675,1.0994,47.8168,18.9197,54.8813,11.86745
7,114,Central Asia / Steppe,Central Asia / Steppe,Russia_KrasnoyarskKrai_MLBA,Kyrgyzstan_TianShan_Saka,3543,2248,1378,1295,1.064,0.886,1.0987,55.1924,89.3053,43.6,82.51
65,117,East Asia,East Asia,Russia_Irkutsk_EBA,Russia_Buryatia_XiongnuPeriod,4411,2000,512,2411,0.213,0.719,1.098,53.0445,104.2492,48.59295,102.3612
2,192,Europe,Europe,Austria_Avar,Turkey_OttomanPeriod_ArabGraves,1250,475,1701,775,2.194,0.942,1.0978,48.58,13.7679,37.34,28.04
50,74,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_EBA_Yamnaya,Russia_Bashkortostan_Medieval_LateChiyalik,4850,950,241,3900,0.062,0.79,1.0969,53.03725,50.9833,54.9483,52.73
73,35,Europe,Europe,Turkey_EBA,Armenia_Karashamb_LBA_EIA,4562,3026,735,1536,0.478,0.812,1.087,37.5432,37.17,40.405,44.8334
105,198,Europe,Europe,Germany_Tollensebattlefield_BA,Denmark_Medieval,3200,550,366,2650,0.138,0.803,1.0864,53.74,13.31,56.47,10.1
113,60,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_EIA_Tasmola,Russia_EIA_IA_Sargatka,2575,2150,722,425,1.699,0.639,1.0853,49.1231,75.36,55.4993,73.3355
155,153,East Asia,East Asia,China_Baligang_LN_Yangshao,Henan_Wadian,6950,3981,181,2969,0.061,0.753,1.0833,32.6917,112.1347,33.986,113.31
77,113,Central Asia / Steppe,Central Asia / Steppe,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Kazakhstan_EIA_Tasmola,3909,2575,668,1334,0.5,0.699,1.083,55.029,73.5728,49.1231,75.36
140,21,South Asia,South Asia,Nepal_Mustang_SamdzongTomb_MiddleKingdom,India_Roopkund-A,1275,1109,428,166,2.579,0.619,1.0827,29.28,84.03,30.2472,79.7374
20,218,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Portugal_KingdomOfPortugal,2300,750,1016,1550,0.655,0.772,1.0811,42.1287,3.0934999999999997,38.665,-8.02
147,143,Europe,Europe,Estonia_LBA_StoneCistGraves,Russia_Viking,2633,900,428,1733,0.247,0.653,1.0753,59.4308,24.9011,58.78,32.3
85,183,Europe,Europe,Turkey_Medieval_Byzantine,Turkey_Medieval_Byzantine,1350,750,786,600,1.31,0.817,1.074,40.42,29.71,36.87,37.54
24,124,East Asia,East Asia,Mongolia_EIA_Sagly-4,Mongolia_Arkhangai_EarlyMedieval,2225,1075,805,1150,0.7,0.804,1.0738,49.9998,92.0334,47.1108,102.0788
129,131,Central Asia / Steppe,Central Asia / Steppe,China_Xinjiang_Ayituohan_BA_Afanasievo,China_Xinjiang_Tuoganbai_BA,4628,4200,27,428,0.064,0.582,1.0728,48.2856,86.2708,48.06,86.42
150,205,Americas,Americas,Cuba_PreCeramic,Mexico_LateClassic,2000,1075,775,925,0.838,0.869,1.0724,23.038,-81.497,20.6831,-88.5686
69,0,Europe,North Africa,Turkey_C,Greece_Crete_HgCharalambos_EMBA,5260,4050,1064,1210,0.879,0.718,1.0713,40.0197,35.8711,35.1773,25.4411
0,35,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Armenia_Karashamb_LBA_EIA,4050,3026,1796,1024,1.754,0.806,1.0691,35.1773,25.4411,40.405,44.8334
25,75,Other,East Asia,Russia_Khakassia_Afanasievo,Mongolia_Khovsgol_LBA-6,4637,3173,805,1464,0.55,0.738,1.0676,54.3566,90.8022,49.6572,99.7664
50,48,Central Asia / Steppe,Europe,Russia_Samara_EBA_Yamnaya,Ukraine_LIA_Scythian,4850,2400,1280,2450,0.522,0.921,1.0663,53.03725,50.9833,49.4054,33.4903
122,85,Europe,Europe,Ukraine_IA_Hallstatt_Thracian,Turkey_Medieval_Byzantine,2808,1350,555,1458,0.381,0.875,1.0643,45.32,28.412,40.42,29.71
31,24,Central Asia / Steppe,East Asia,Kazakhstan_MLBA,Mongolia_EIA_Sagly-4,3631,2225,1096,1406,0.779,0.77,1.0641,48.7418,76.9957,49.9998,92.0334
49,95,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_LBA_Srubnaya,Kazakhstan_IA_Sarmatian,3475,2250,299,1225,0.244,0.865,1.0636,53.03,50.39,51.9776,54.45
116,24,Other,East Asia,Russia_Tagar,Mongolia_EIA_Sagly-4,2850,2225,526,625,0.842,0.699,1.0617,54.6758,90.8536,49.9998,92.0334
5,188,Europe,Europe,England_EBA_C,Croatia_MLBA,3994,3100,1480,894,1.654,0.878,1.0611,52.2236,-1.4060000000000001,44.852,15.4199
101,198,Europe,Europe,Spain_LateAntiquity_Christian,Denmark_Medieval,1200,550,1781,650,2.74,0.746,1.0594,42.6751,-2.6274,56.47,10.1
40,87,Europe,Europe,Latvia_LateMesolithic_Kunda,Russia_Ivanovo_LN_Lyalovo-Dup,7658,7208,939,450,2.086,0.923,1.057,56.2833,25.1333,56.784,40.4487
61,37,Near East / SW Asia,Other,Iran_ShahriSokhta_BA1-1,Uzbekistan_BA,4773,3642,935,1131,0.826,0.795,1.057,30.6499,61.4003,37.6667,67.0
0,194,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Turkey_Ancient,4050,2550,335,1500,0.223,0.806,1.0564,35.1773,25.4411,37.34,28.04
164,165,East Asia,East Asia,China_Guangxi_BalongCave_NorthernAndSouthernDynasties,China_Guangxi_HuatuyanCave_MingDynasty,1426,419,119,1007,0.118,0.574,1.0504,24.05,107.51,25.11,107.66
71,39,Europe,Europe,Latvia_EMN_Narva,Latvia_MN,7369,6071,0,1298,0.0,0.692,1.0495,56.2833,25.1333,56.2833,25.1333
156,144,Europe,Europe,Russia_Roman_RyazanOka,Russia_EarlyMedieval_Viking_OldRus,1661,950,557,711,0.784,0.802,1.0485,56.5115,40.2108,54.78,31.87
12,9,Europe,Europe,Denmark_LateMesolithic_Ertebolle,Ukraine_Ternopil_Eneolithic_Trypillia,6361,5628,1173,733,1.601,0.792,1.0459,54.8813,11.86745,48.7889,25.8715
76,77,Siberia / North Asia,Central Asia / Steppe,Russia_Omsk_Eneolithic_Okunevsky,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,4849,3909,179,939,0.19,0.699,1.0458,56.4576,74.8751,55.029,73.5728
0,28,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Italy_Sardinia_BA_Nuragic_Nuragic,4050,3123,1498,927,1.616,0.827,1.0458,35.1773,25.4411,39.6833,9.4261
209,212,East Asia,East Asia,China_Shandong_Dinggong_LN,China_Jinan_LiuJiaZhuang_Shang,4300,2500,8,1800,0.004,0.593,1.0445,36.786,117.821,36.835,117.88
103,183,Near East / SW Asia,Europe,Lebanon_Medieval,Turkey_Medieval_Byzantine,1406,750,372,656,0.567,0.715,1.0444,33.8522,35.7758,36.87,37.54
50,35,Central Asia / Steppe,Europe,Russia_Samara_EBA_Yamnaya,Armenia_Karashamb_LBA_EIA,4850,3026,1479,1824,0.811,0.787,1.0436,53.03725,50.9833,40.405,44.8334
4,69,Europe,Europe,France_Yonne_N,Turkey_C,6750,5260,1606,1490,1.078,0.911,1.0431,47.8168,18.9197,40.0197,35.8711
43,21,South Asia,South Asia,Pakistan_IA,India_Roopkund-A,2850,1109,855,1741,0.491,0.874,1.0427,34.7515,72.3491,30.2472,79.7374
144,208,Europe,Europe,Russia_EarlyMedieval_Viking_OldRus,Ukraine_LateMedieval_Nogai,950,600,834,350,2.383,0.743,1.0415,54.78,31.87,47.4328,34.2726
93,12,Europe,Europe,Sweden_Mesolithic_HG,Denmark_LateMesolithic_Ertebolle,7624,6361,450,1263,0.356,0.927,1.0414,58.535,15.046,54.8813,11.86745
69,35,Europe,Europe,Turkey_C,Armenia_Karashamb_LBA_EIA,5260,3026,762,2234,0.341,0.786,1.0411,40.0197,35.8711,40.405,44.8334
98,85,Europe,Europe,Armenia_Beniamin_Antiquity,Turkey_Medieval_Byzantine,1900,1350,1194,550,2.17,0.842,1.0403,40.6885,43.8493,40.42,29.71
50,31,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_EBA_Yamnaya,Kazakhstan_MLBA,4850,3631,1875,1219,1.538,0.929,1.0374,53.03725,50.9833,48.7418,76.9957
121,85,Near East / SW Asia,Europe,Israel_Phoenician,Turkey_Medieval_Byzantine,2600,1350,950,1250,0.76,0.754,1.037,33.0484,35.1028,40.42,29.71
128,18,Near East / SW Asia,Near East / SW Asia,Iran_ShahTepe_BA,Iran_TepeHissar_C,5100,4698,901,402,2.241,0.834,1.0342,28.33,56.87,36.1544,54.3836
139,167,South Asia,South Asia,Nepal_LIA_EMiddleKingdoms,China_Tibet_Longsangquduo,2275,900,511,1375,0.372,0.758,1.0337,28.86,83.92,29.7,89.1
105,48,Europe,Europe,Germany_Tollensebattlefield_BA,Ukraine_LIA_Scythian,3200,2400,1470,800,1.837,0.778,1.0323,53.74,13.31,49.4054,33.4903
28,2,Europe,Europe,Italy_Sardinia_BA_Nuragic_Nuragic,Austria_Avar,3123,1250,1048,1873,0.559,0.885,1.0321,39.6833,9.4261,48.58,13.7679
3,48,Europe,Europe,Czechia_EBA_Unetice,Ukraine_LIA_Scythian,4472,2400,1467,2072,0.708,0.878,1.0311,48.2957,13.4547,49.4054,33.4903
48,208,Europe,Europe,Ukraine_LIA_Scythian,Ukraine_LateMedieval_Nogai,2400,600,227,1800,0.126,0.735,1.0295,49.4054,33.4903,47.4328,34.2726
152,151,Americas,Americas,Cuba_PreCeramic,Bahamas_Eleuthera_Ceramic,1888,750,485,1138,0.426,0.901,1.0276,20.554,-76.9858,24.9079,-76.6952
147,198,Europe,Europe,Estonia_LBA_StoneCistGraves,Denmark_Medieval,2633,550,931,2083,0.447,0.816,1.0261,59.4308,24.9011,56.47,10.1
177,41,Europe,Europe,Russia_Voronezh_N,Latvia_EMN_Narva,7450,7033,1197,417,2.87,0.935,1.0258,50.0914,39.8945,56.2833,25.1333
5,198,Europe,Europe,England_EBA_C,Denmark_Medieval,3994,550,881,3444,0.256,0.871,1.0252,52.2236,-1.4060000000000001,56.47,10.1
205,89,Americas,Americas,Mexico_LateClassic,Mexico_Colonial_Maya,1075,350,203,725,0.28,0.626,1.025,20.6831,-88.5686,20.24,-90.46
3,181,Europe,Europe,Czechia_EBA_Unetice,Germany_Medieval_Jewish-lowEastEU,4472,625,346,3847,0.09,0.84,1.0238,48.2957,13.4547,50.9789,11.0274
46,64,Central Asia / Steppe,Europe,Russia_Saratov_Eneolithic_Khvalynsk,Russia_Yaroslavl_EMBA,6951,4500,786,2451,0.321,0.811,1.0232,53.0856,49.4659,57.43615,39.6699
31,111,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_MLBA,Kyrgyzstan_TianShan_Kenkol,3631,1636,818,1994,0.41,0.76,1.0226,48.7418,76.9957,41.5014,75.15775
51,43,Central Asia / Steppe,South Asia,Russia_Chelyabinsk_MLBA_Sintashta,Pakistan_IA,3765,2850,2228,915,2.435,0.751,1.0205,52.8167,60.126,34.7515,72.3491
197,17,Europe,Europe,Scotland_MBA,Scotland_LBA,3425,2843,180,582,0.309,0.61,1.0167,59.327,-3.0057,57.7193,-3.3829
37,19,Other,South Asia,Uzbekistan_BA,Pakistan_Historic,3642,2250,580,1392,0.416,0.829,1.0132,37.6667,67.0,34.757,72.3624
60,190,Central Asia / Steppe,Central Asia / Steppe,Russia_EIA_IA_Sargatka,Russia_Boyasky_IA_Mazunino,2150,1537,1206,613,1.967,0.769,1.008,55.4993,73.3355,55.995,54.0268
37,111,Other,Central Asia / Steppe,Uzbekistan_BA,Kyrgyzstan_TianShan_Kenkol,3642,1636,818,2005,0.408,0.737,1.0078,37.6667,67.0,41.5014,75.15775
48,198,Europe,Europe,Ukraine_LIA_Scythian,Denmark_Medieval,2400,550,1742,1850,0.941,0.892,1.0077,49.4054,33.4903,56.47,10.1
9,30,Europe,Europe,Ukraine_Ternopil_Eneolithic_Trypillia,Italy_Sardinia_EBA,5628,4145,1622,1483,1.094,0.863,1.0075,48.7889,25.8715,40.7862,8.5958
207,221,East Asia,East Asia,China_BA_Roman,China_Roman_LateAntiquity,2875,1700,157,1175,0.134,0.49,1.0063,25.71,101.91,24.7,103.0
35,95,Europe,Central Asia / Steppe,Armenia_Karashamb_LBA_EIA,Kazakhstan_IA_Sarmatian,3026,2250,1482,776,1.909,0.786,1.0061,40.405,44.8334,51.9776,54.45
90,20,Europe,Europe,Spain_LBA,Spain_LateArchaic_Classical_Hellenistic,3050,2300,246,750,0.328,0.692,1.0054,39.99,3.84,42.1287,3.0934999999999997
73,121,Europe,Near East / SW Asia,Turkey_EBA,Israel_Phoenician,4562,2600,534,1962,0.272,0.754,1.0027,37.5432,37.17,33.0484,35.1028
19,111,South Asia,Central Asia / Steppe,Pakistan_Historic,Kyrgyzstan_TianShan_Kenkol,2250,1636,789,613,1.286,0.721,1.0012,34.757,72.3624,41.5014,75.15775
20,181,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Germany_Medieval_Jewish-lowEastEU,2300,625,1155,1675,0.689,0.776,0.9991,42.1287,3.0934999999999997,50.9789,11.0274
79,2,Europe,Europe,Italy_Sicily_ImperialRoman_Sicilia,Austria_Avar,1682,1250,1194,432,2.763,0.912,0.9974,37.885,12.475,48.58,13.7679
44,29,Europe,Europe,Serbia_IronGates_Mesolithic,Ukraine_N,8704,7167,1079,1537,0.702,0.86,0.9973,44.5331,22.0499,48.2015,35.0902
13,181,Europe,Europe,England_MBA,Germany_Medieval_Jewish-lowEastEU,3224,625,795,2599,0.306,0.817,0.997,52.1224,-0.34,50.9789,11.0274
138,168,South Asia,South Asia,Nepal_IA,China_Tibet_Sangdalongguo_IA,2650,2150,532,500,1.063,0.675,0.9957,28.9,83.83,32.3917,80.0328
5,147,Europe,Europe,England_EBA_C,Estonia_LBA_StoneCistGraves,3994,2633,1812,1361,1.331,0.908,0.9954,52.2236,-1.4060000000000001,59.4308,24.9011
32,104,Europe,Europe,Spain_LateAntiquity,Albania_Barc_PostMedieval,1300,400,1480,900,1.644,0.883,0.9946,41.998999999999995,2.5623500000000003,42.12,20.5181
58,11,Central Asia / Steppe,Central Asia / Steppe,Russia_AltaiKrai_N,Russia_AltaiKrai_Eneolithic,7444,5856,22,1588,0.014,0.526,0.9943,53.341,83.9304,53.1508,83.8224
121,103,Near East / SW Asia,Near East / SW Asia,Israel_Phoenician,Lebanon_Medieval,2600,1406,109,1194,0.091,0.684,0.9941,33.0484,35.1028,33.8522,35.7758
94,40,Europe,Europe,Russia_Karelia_Mesolithic,Latvia_LateMesolithic_Kunda,8264,7658,852,606,1.406,0.88,0.9921,61.9377,35.2609,56.2833,25.1333
28,79,Europe,Europe,Italy_Sardinia_BA_Nuragic_Nuragic,Italy_Sicily_ImperialRoman_Sicilia,3123,1682,331,1441,0.23,0.829,0.9921,39.6833,9.4261,37.885,12.475
184,110,Europe,Europe,Bulgaria_KapitanAndreevo_EIA,Turkey_Ancient,2750,2126,670,624,1.073,0.746,0.9902,41.73,26.33,39.6525,33.7881
0,192,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Turkey_OttomanPeriod_ArabGraves,4050,475,335,3575,0.094,0.903,0.9901,35.1773,25.4411,37.34,28.04
105,2,Europe,Europe,Germany_Tollensebattlefield_BA,Austria_Avar,3200,1250,575,1950,0.295,0.701,0.9873,53.74,13.31,48.58,13.7679
66,202,Near East / SW Asia,Near East / SW Asia,Iran_GanjDareh_N,Iraq_PPN,9909,9398,171,510,0.334,0.6,0.9824,34.45,48.116,34.9948,46.371300000000005
32,181,Europe,Europe,Spain_LateAntiquity,Germany_Medieval_Jewish-lowEastEU,1300,625,1189,675,1.761,0.734,0.982,41.998999999999995,2.5623500000000003,50.9789,11.0274
9,64,Europe,Europe,Ukraine_Ternopil_Eneolithic_Trypillia,Russia_Yaroslavl_EMBA,5628,4500,1327,1128,1.176,0.703,0.9792,48.7889,25.8715,57.43615,39.6699
94,87,Europe,Europe,Russia_Karelia_Mesolithic,Russia_Ivanovo_LN_Lyalovo-Dup,8264,7208,644,1056,0.609,0.864,0.979,61.9377,35.2609,56.784,40.4487
0,188,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Croatia_MLBA,4050,3100,1371,950,1.443,0.792,0.977,35.1773,25.4411,44.852,15.4199
0,85,North Africa,Europe,Greece_Crete_HgCharalambos_EMBA,Turkey_Medieval_Byzantine,4050,1350,693,2700,0.257,0.882,0.9769,35.1773,25.4411,40.42,29.71
207,222,East Asia,East Asia,China_BA_Roman,China_IA_Hellenistic,2875,2300,240,575,0.417,0.417,0.9747,25.71,101.91,27.27,100.25
147,2,Europe,Europe,Estonia_LBA_StoneCistGraves,Austria_Avar,2633,1250,1405,1383,1.016,0.783,0.9731,59.4308,24.9011,48.58,13.7679
